codigo_ibge,municipio,uf,registros,reconhecidos,primeiro_ano,ultimo_ano,mortos,feridos,desabrigados_desalojados,desaparecidos,tipologias_json,anos_json
1200401,Rio Branco,AC,23,13,1991,2025,4,385,73460,2,"{""Inundações"":16,""Enxurradas"":5,""Movimento de massa"":2}","{""1991"":1,""1994"":1,""1995"":1,""1997"":1,""1999"":1,""2006"":1,""2009"":1,""2010"":1,""2012"":2,""2013"":1,""2014"":3,""2015"":1,""2018"":1,""2021"":2,""2023"":1,""2024"":1,""2025"":3}"
2704302,Maceió,AL,15,7,1994,2023,22,88,104044,45,"{""Movimento de massa"":6,""Enxurradas"":5,""Alagamentos"":4}","{""1994"":1,""2000"":1,""2002"":1,""2004"":1,""2009"":1,""2010"":1,""2017"":1,""2018"":1,""2019"":2,""2020"":1,""2021"":1,""2022"":2,""2023"":1}"
1302603,Manaus,AM,25,6,2007,2023,20,149,78770,3,"{""Inundações"":10,""Chuvas intensas"":8,""Enxurradas"":3,""Alagamentos"":2,""Movimento de massa"":2}","{""2007"":1,""2009"":4,""2012"":1,""2013"":3,""2014"":1,""2015"":1,""2016"":1,""2017"":2,""2019"":1,""2021"":4,""2022"":4,""2023"":2}"
1600303,Macapá,AP,10,1,2008,2024,0,1,2290,0,"{""Chuvas intensas"":5,""Alagamentos"":2,""Inundações"":2,""Movimento de massa"":1}","{""2008"":1,""2012"":1,""2016"":1,""2021"":4,""2022"":1,""2024"":2}"
2927408,Salvador,BA,12,4,1995,2022,19,19,8454,1,"{""Enxurradas"":4,""Movimento de massa"":4,""Alagamentos"":2,""Chuvas intensas"":2}","{""1995"":1,""1996"":1,""1999"":1,""2003"":1,""2005"":1,""2006"":1,""2009"":1,""2010"":1,""2011"":1,""2015"":1,""2021"":1,""2022"":1}"
2304400,Fortaleza,CE,6,0,2001,2023,11,1071,70312,0,"{""Enxurradas"":3,""Inundações"":3}","{""2001"":1,""2002"":1,""2004"":1,""2022"":2,""2023"":1}"
5300108,Brasília,DF,2,1,2021,2024,0,0,80,0,"{""Alagamentos"":1,""Chuvas intensas"":1}","{""2021"":1,""2024"":1}"
3205309,Vitória,ES,15,1,2001,2024,0,1,271,0,"{""Chuvas intensas"":8,""Movimento de massa"":3,""Inundações"":2,""Alagamentos"":1,""Enxurradas"":1}","{""2001"":2,""2013"":2,""2018"":2,""2019"":2,""2021"":1,""2022"":1,""2023"":1,""2024"":4}"
5208707,Goiânia,GO,13,0,2018,2025,0,0,951,0,"{""Alagamentos"":6,""Movimento de massa"":3,""Enxurradas"":2,""Inundações"":2}","{""2018"":2,""2020"":2,""2021"":2,""2022"":3,""2024"":3,""2025"":1}"
2106672,Milagres do Maranhão,MA,1,1,2004,2004,0,0,0,0,"{""Inundações"":1}","{""2004"":1}"
2111300,São Luís,MA,5,1,2009,2025,0,1,1495,0,"{""Chuvas intensas"":2,""Alagamentos"":1,""Enxurradas"":1,""Inundações"":1}","{""2009"":1,""2014"":1,""2022"":1,""2023"":1,""2025"":1}"
3106200,Belo Horizonte,MG,25,7,1997,2022,45,17,19328,0,"{""Chuvas intensas"":11,""Enxurradas"":6,""Movimento de massa"":4,""Inundações"":3,""Alagamentos"":1}","{""1997"":1,""2003"":1,""2008"":1,""2009"":2,""2010"":3,""2011"":1,""2012"":2,""2015"":2,""2016"":1,""2017"":3,""2018"":3,""2020"":2,""2021"":2,""2022"":1}"
5002704,Campo Grande,MS,89,3,1997,2025,2,500,3275,0,"{""Chuvas intensas"":67,""Enxurradas"":12,""Alagamentos"":8,""Inundações"":1,""Movimento de massa"":1}","{""1997"":2,""2005"":1,""2007"":1,""2008"":2,""2010"":1,""2011"":1,""2014"":4,""2015"":1,""2016"":1,""2017"":4,""2019"":6,""2020"":9,""2021"":7,""2022"":33,""2023"":12,""2025"":4}"
5103403,Cuiabá,MT,28,1,1991,2025,0,0,4628,0,"{""Chuvas intensas"":15,""Inundações"":4,""Movimento de massa"":4,""Alagamentos"":3,""Enxurradas"":2}","{""1991"":1,""1995"":1,""2001"":1,""2007"":1,""2013"":3,""2014"":1,""2016"":5,""2017"":2,""2018"":8,""2019"":2,""2022"":1,""2023"":1,""2025"":1}"
1501402,Belém,PA,14,2,1999,2025,1,0,10635,0,"{""Alagamentos"":9,""Chuvas intensas"":3,""Inundações"":1,""Movimento de massa"":1}","{""1999"":1,""2013"":1,""2018"":3,""2020"":1,""2021"":4,""2022"":1,""2023"":1,""2025"":2}"
2507507,João Pessoa,PB,10,1,1994,2019,0,203,30265,0,"{""Chuvas intensas"":4,""Inundações"":4,""Enxurradas"":2}","{""1994"":1,""2000"":1,""2004"":1,""2011"":1,""2013"":3,""2015"":1,""2017"":1,""2019"":1}"
2611606,Recife,PE,13,1,1991,2022,58,117,10402,4,"{""Enxurradas"":6,""Movimento de massa"":4,""Alagamentos"":1,""Chuvas intensas"":1,""Inundações"":1}","{""1991"":1,""1994"":1,""1996"":1,""1997"":3,""2000"":1,""2005"":1,""2007"":1,""2008"":1,""2010"":1,""2012"":1,""2022"":1}"
2211001,Teresina,PI,11,5,1995,2025,10,83,20648,0,"{""Enxurradas"":4,""Inundações"":3,""Alagamentos"":2,""Chuvas intensas"":1,""Movimento de massa"":1}","{""1995"":1,""1999"":1,""2004"":1,""2007"":1,""2008"":1,""2009"":1,""2018"":1,""2019"":2,""2022"":1,""2025"":1}"
4106902,Curitiba,PR,20,2,1992,2025,0,25,4973,0,"{""Alagamentos"":11,""Chuvas intensas"":3,""Enxurradas"":3,""Movimento de massa"":2,""Inundações"":1}","{""1992"":2,""1993"":2,""1995"":1,""2010"":1,""2013"":1,""2014"":1,""2016"":1,""2023"":3,""2024"":2,""2025"":6}"
3304557,Rio de Janeiro,RJ,23,3,1996,2024,81,132,12662,18,"{""Chuvas intensas"":16,""Movimento de massa"":5,""Alagamentos"":1,""Enxurradas"":1}","{""1996"":1,""2007"":1,""2010"":2,""2014"":1,""2016"":1,""2019"":1,""2020"":7,""2021"":5,""2022"":2,""2023"":1,""2024"":1}"
2408102,Natal,RN,18,6,1994,2025,0,1,10202,0,"{""Chuvas intensas"":11,""Alagamentos"":2,""Enxurradas"":2,""Inundações"":2,""Movimento de massa"":1}","{""1994"":1,""2000"":1,""2005"":1,""2008"":1,""2011"":1,""2014"":1,""2019"":1,""2020"":5,""2022"":2,""2023"":3,""2025"":1}"
1100205,Porto Velho,RO,9,3,1997,2025,0,28,16157,0,"{""Inundações"":7,""Enxurradas"":2}","{""1997"":1,""2007"":1,""2013"":2,""2014"":2,""2019"":1,""2021"":1,""2025"":1}"
1400100,Boa Vista,RR,8,2,1996,2021,0,4,411,0,"{""Inundações"":5,""Alagamentos"":2,""Enxurradas"":1}","{""1996"":1,""2010"":1,""2011"":1,""2017"":1,""2018"":2,""2020"":1,""2021"":1}"
4314902,Porto Alegre,RS,13,6,2015,2025,5,50,33230,2,"{""Chuvas intensas"":5,""Enxurradas"":4,""Inundações"":4}","{""2015"":2,""2017"":3,""2018"":1,""2023"":3,""2024"":3,""2025"":1}"
4202404,Blumenau,SC,30,14,1991,2025,32,2524,155729,6,"{""Enxurradas"":13,""Chuvas intensas"":9,""Inundações"":6,""Movimento de massa"":2}","{""1991"":1,""1992"":1,""1993"":1,""1994"":1,""1995"":1,""1997"":1,""2000"":1,""2001"":1,""2005"":1,""2008"":1,""2009"":1,""2010"":1,""2011"":3,""2013"":1,""2017"":2,""2018"":4,""2019"":1,""2021"":1,""2022"":1,""2023"":1,""2024"":1,""2025"":3}"
4205407,Florianópolis,SC,38,7,1991,2025,12,78,17461,0,"{""Enxurradas"":18,""Chuvas intensas"":15,""Alagamentos"":3,""Inundações"":1,""Movimento de massa"":1}","{""1991"":1,""1995"":2,""1997"":1,""2000"":1,""2001"":1,""2008"":2,""2010"":2,""2011"":6,""2015"":2,""2017"":2,""2018"":1,""2019"":1,""2020"":3,""2021"":2,""2022"":4,""2023"":3,""2024"":2,""2025"":2}"
2800308,Aracaju,SE,18,2,1991,2025,0,47,2678,0,"{""Alagamentos"":6,""Enxurradas"":4,""Chuvas intensas"":3,""Inundações"":3,""Movimento de massa"":2}","{""1991"":2,""1997"":1,""2010"":1,""2011"":1,""2013"":1,""2017"":2,""2019"":1,""2020"":2,""2021"":1,""2022"":1,""2023"":2,""2024"":2,""2025"":1}"
3550308,São Paulo,SP,64,3,1993,2020,53,159,28305,22,"{""Alagamentos"":18,""Enxurradas"":18,""Movimento de massa"":15,""Inundações"":9,""Chuvas intensas"":4}","{""1993"":1,""1994"":2,""1995"":1,""1996"":1,""1998"":1,""1999"":1,""2000"":2,""2001"":1,""2002"":1,""2003"":2,""2004"":1,""2005"":4,""2006"":8,""2007"":4,""2008"":7,""2009"":10,""2010"":5,""2011"":1,""2012"":2,""2013"":5,""2018"":2,""2019"":1,""2020"":1}"
1721000,Palmas,TO,2,0,2013,2022,0,0,36,0,"{""Inundações"":2}","{""2013"":1,""2022"":1}"
