codigo_ibge,municipio,uf,ano,rede_geral_pct,fora_formas_selecionadas_pct
1200013,Acrelândia,AC,2022,0.85,99.15
1200401,Rio Branco,AC,2022,68.19,31.81
2704302,Maceió,AL,2022,48.29,51.71
1302603,Manaus,AM,2022,50.6,49.4
1600303,Macapá,AP,2022,16.91,83.09
2903953,Bom Jesus da Serra,BA,2022,0.16,99.84
2927408,Salvador,BA,2022,94.97,5.03
2304400,Fortaleza,CE,2022,71.72,28.28
5300108,Brasília,DF,2022,86.22,13.78
3205309,Vitória,ES,2022,99.67,0.33
5208707,Goiânia,GO,2022,79.19,20.81
2106672,Milagres do Maranhão,MA,2022,,
2111300,São Luís,MA,2022,53.64,46.36
3106200,Belo Horizonte,MG,2022,97.23,2.77
5002704,Campo Grande,MS,2022,67.19,32.81
5103403,Cuiabá,MT,2022,71.2,28.8
1501402,Belém,PA,2022,59.91,40.09
2507507,João Pessoa,PB,2022,70.33,29.67
2611606,Recife,PE,2022,67.44,32.56
2211001,Teresina,PI,2022,40.17,59.83
4106902,Curitiba,PR,2022,97.17,2.83
3304557,Rio de Janeiro,RJ,2022,94.9,5.1
2408102,Natal,RN,2022,45.29,54.71
1100205,Porto Velho,RO,2022,22.99,77.01
1400100,Boa Vista,RR,2022,61.29,38.71
4314902,Porto Alegre,RS,2022,93.01,6.99
4202404,Blumenau,SC,2022,67.62,32.38
4205407,Florianópolis,SC,2022,57.1,42.9
2800308,Aracaju,SE,2022,87.45,12.55
3550308,São Paulo,SP,2022,95.23,4.77
1721000,Palmas,TO,2022,73.26,26.74
